Date,Open,High,Low,Close,Volume
2016-12-06,77.109,77.109,75.469,76.125,76190
2016-12-05,76.291,76.946,76.291,76.454,63390
2016-12-02,77.275,77.275,76.782,76.946,30475
2016-12-01,77.601,77.767,76.454,76.782,137751
2016-11-30,77.109,77.438,76.782,77.438,50591
2016-11-29,77.109,77.438,76.454,77.109,98133
2016-11-28,76.617,77.109,75.962,77.109,70704
2016-11-25,75.962,76.291,75.634,76.291,52418
2016-11-24,75.634,75.798,75.141,75.798,48152
2016-11-22,75.141,75.634,74.813,75.306,43276
2016-11-21,74.649,75.141,74.649,75.141,37789
2016-11-18,75.469,75.634,73.828,74.649,70704
2016-11-17,74.649,75.469,74.649,75.469,41447
2016-11-16,74.649,75.306,73.992,75.306,64609
2016-11-15,74.485,74.649,73.992,74.321,44496
2016-11-14,74.321,74.485,74.157,74.157,43276
2016-11-11,74.321,74.321,73.665,73.992,47543
2016-11-10,72.68,74.321,72.68,73.828,72533
2016-11-09,73.336,74.485,70.712,71.532,142018
2016-11-08,73.992,74.321,73.336,74.157,39009
2016-11-07,73.992,74.485,73.665,73.992,50591
2016-11-04,73.009,74.157,72.351,73.992,110932
2016-11-02,74.485,75.306,73.501,73.665,123732
2016-11-01,74.977,75.306,74.649,74.977,45104
2016-10-31,75.469,76.125,75.141,75.306,112762
2016-10-28,76.291,76.291,75.634,75.634,241370
2016-10-27,76.291,76.291,75.634,75.962,45714
2016-10-26,76.291,76.291,75.469,75.962,84724
2016-10-25,74.813,76.291,74.813,75.798,88989
2016-10-24,74.157,75.141,74.157,74.649,57905
2016-10-21,74.157,75.141,74.157,74.813,49370
2016-10-20,73.992,75.306,73.828,74.813,82285
2016-10-19,73.828,74.649,73.828,74.485,74362
2016-10-18,73.992,74.649,73.009,74.157,82895
2016-10-17,74.321,74.813,73.828,74.649,93865
2016-10-14,75.141,75.141,73.828,74.485,49370
2016-10-13,73.828,74.977,73.009,74.977,159084
2016-10-12,74.157,74.157,73.501,73.665,73143
2016-10-11,74.157,74.813,73.828,74.321,88381
2016-10-07,75.469,75.798,74.321,74.649,70704
2016-10-06,77.109,77.109,76.125,76.125,51809
2016-10-05,77.109,77.275,76.291,76.782,51809
2016-10-04,76.617,77.109,75.962,76.946,44496
2016-10-03,76.946,77.109,75.798,76.617,132875
2016-09-30,74.977,75.469,73.828,74.813,57905
2016-09-29,76.617,76.782,75.634,75.962,117027
2016-09-28,74.321,76.125,73.992,75.962,195047
2016-09-27,71.859,73.173,71.532,73.009,149333
2016-09-26,71.04,72.025,70.712,71.859,150551
2016-09-23,70.384,71.04,70.384,70.712,92646
2016-09-21,69.727,70.875,69.235,70.875,118855
2016-09-20,69.727,70.219,69.399,69.727,117636
2016-09-16,70.057,70.219,69.727,70.219,27428
2016-09-15,70.219,70.384,69.891,70.057,35962
2016-09-14,70.057,70.384,69.727,70.219,55467
2016-09-13,69.891,70.219,69.399,70.057,87161
2016-09-12,70.384,70.548,69.727,69.727,122513
2016-09-09,71.203,71.203,70.384,70.384,167008
2016-09-08,71.04,71.203,70.548,70.875,64609
2016-09-07,70.875,71.203,70.712,70.712,64609
2016-09-06,71.04,71.367,70.712,70.875,118247
2016-09-05,71.859,72.188,71.203,71.203,87161
2016-09-02,72.025,72.351,71.04,71.532,128609
2016-09-01,71.859,73.336,71.532,72.845,134094
2016-08-31,70.384,70.875,70.219,70.548,44496
2016-08-30,70.057,70.712,70.057,70.384,49370
2016-08-29,71.04,71.04,69.563,70.057,95694
2016-08-26,71.859,72.188,71.04,71.04,134704
2016-08-25,72.025,72.68,71.859,72.188,43276
2016-08-24,72.845,73.009,72.025,72.188,130437
2016-08-23,73.501,73.828,72.351,72.845,76190
2016-08-22,72.517,73.665,72.517,73.501,63998
2016-08-19,72.845,72.845,72.351,72.517,76190
2016-08-18,73.665,73.828,72.517,72.845,102398
2016-08-17,73.665,75.469,72.845,73.828,109714
2016-08-16,73.828,74.157,72.845,73.665,89598
2016-08-15,73.828,75.306,73.665,74.485,60953
2016-08-12,73.992,73.992,72.845,73.828,69486
2016-08-10,73.501,73.992,73.009,73.665,49370
2016-08-09,73.336,73.828,73.173,73.828,35962
2016-08-08,73.009,73.336,72.845,73.336,34741
2016-08-05,73.336,73.828,73.009,73.009,35352
2016-08-04,73.173,73.665,73.009,73.336,38400
2016-08-03,73.501,73.501,72.845,72.845,95694
2016-08-02,73.665,73.828,73.501,73.501,32306
2016-08-01,73.828,74.321,73.665,73.992,27428
2016-07-29,73.992,74.485,73.501,73.665,65828
2016-07-28,74.649,75.306,73.009,74.157,97522
2016-07-27,73.828,75.141,73.828,75.141,64609
2016-07-26,73.665,74.321,73.009,73.828,130437
2016-07-25,75.306,75.306,73.828,73.992,78018
2016-07-22,74.649,74.649,73.992,74.321,33524
2016-07-21,74.649,74.813,73.828,74.321,164570
2016-07-20,74.649,74.977,73.501,74.157,321825
2016-07-19,76.291,76.291,73.828,75.469,338892
2016-07-15,77.601,78.751,76.782,78.095,139580
2016-07-14,77.109,77.438,75.469,76.782,81065
2016-07-13,76.946,77.438,75.798,77.109,96303
2016-07-12,76.291,77.438,76.291,76.291,84724
2016-07-11,77.109,78.423,74.649,76.291,178589
2016-07-08,78.423,78.423,76.782,78.095,37789
2016-07-07,77.109,78.258,76.617,78.258,191390
2016-07-06,77.601,78.095,76.125,77.109,67047
2016-07-05,79.078,79.57,77.93,78.751,105447
2016-07-04,79.57,79.9,78.423,79.57,28647
2016-07-01,78.423,80.227,78.423,79.735,54248
2016-06-30,78.751,79.57,76.782,78.423,66437
2016-06-29,76.454,78.751,76.454,78.751,37180
2016-06-28,74.977,76.946,74.321,76.454,65828
2016-06-27,74.977,76.291,73.992,74.977,196265
2016-06-24,79.242,79.242,74.485,74.649,199312
2016-06-23,78.915,79.407,78.423,79.242,20724
2016-06-22,77.93,78.915,77.438,78.915,67047
2016-06-21,77.767,78.258,77.601,78.258,15847
2016-06-20,76.782,80.392,76.782,77.438,58514
2016-06-17,76.291,78.258,75.962,76.454,53028
2016-06-16,78.751,78.751,74.813,75.798,130437
2016-06-14,78.095,78.095,76.125,76.946,147503
2016-06-13,79.57,80.063,77.93,78.423,149941
2016-06-10,82.031,82.031,80.227,80.885,87772
2016-06-09,80.063,81.047,80.063,80.885,38400
2016-06-08,80.555,81.047,79.57,80.885,70095
2016-06-07,80.719,81.376,80.555,81.047,29867
2016-06-06,79.735,81.376,79.735,81.047,113981
2016-06-03,80.555,81.54,79.735,81.047,42057
2016-06-02,79.735,80.719,79.735,79.735,45104
2016-06-01,80.719,80.885,79.9,80.227,85333
2016-05-31,79.9,82.36,79.9,80.719,109714
2016-05-30,79.242,80.063,78.751,79.9,56686
2016-05-27,79.9,80.885,79.242,79.57,51200
2016-05-26,81.704,81.704,79.735,80.227,104836
2016-05-25,81.212,81.704,80.719,81.047,52418
2016-05-24,79.9,81.047,79.735,81.047,99352
2016-05-23,77.93,80.392,77.93,80.227,102398
2016-05-20,78.095,78.751,77.438,77.767,96303
2016-05-19,77.767,78.751,77.275,77.438,96914
2016-05-18,79.078,79.57,76.617,77.275,254169
2016-05-17,79.407,80.227,79.242,79.57,120075
2016-05-16,80.555,81.376,79.735,79.735,123732
2016-05-13,81.376,81.376,80.392,80.555,148722
2016-05-12,82.196,82.36,81.047,81.868,102398
2016-05-11,83.507,84.0,82.524,82.852,53028
2016-05-10,83.345,83.507,82.031,83.345,61561
2016-05-09,82.196,83.507,82.031,83.016,82895
2016-05-06,81.868,83.18,81.704,82.196,87772
2016-05-02,83.18,83.18,80.392,82.031,172494
2016-04-28,83.507,86.625,82.36,83.18,252950
2016-04-27,83.345,85.314,82.36,83.345,387654
2016-04-26,85.314,85.314,82.688,83.674,178589
2016-04-25,86.133,86.298,84.984,85.314,94476
2016-04-22,84.821,85.806,84.657,85.806,134704
2016-04-21,85.149,86.462,83.674,84.657,259045
2016-04-20,86.462,86.791,84.821,85.149,273064
2016-04-19,86.625,87.775,86.298,86.954,188951
2016-04-18,87.938,88.266,85.64,86.462,329751
2016-04-15,86.954,89.415,85.477,87.446,1512217
2016-04-14,82.031,83.18,81.376,82.852,138971
2016-04-13,81.868,82.196,80.063,81.376,87161
2016-04-12,79.57,82.524,79.57,80.555,72533
2016-04-11,79.735,81.54,78.258,80.885,85942
2016-04-08,77.275,79.078,76.782,78.095,95085
2016-04-07,77.438,81.54,77.275,79.57,59734
2016-04-06,78.751,78.751,76.782,77.438,107885
2016-04-05,84.0,84.0,78.751,79.407,157255
2016-04-04,80.227,82.524,80.063,82.524,79847
